entity_1,relationship,entity_2
Naproxen,glaucoma,Amoxapine
Etiracetam,abnormal EEG,Ziprasidone
Celecoxib,angiitis,Chloroquine
Ranitidine,cholecystitis,Rosiglitazone
acetazolamide,Back Ache,Famotidine
Ketorolac,apoplexy,Ticlopidine
Famotidine,erythema,Fosphenytoin
Ranitidine,gastric inflammation,Sibutramine
Furosemide,right heart failure,Salmeterol
Metronidazole,Adenopathy,Pimecrolimus
Rofecoxib,cholecystitis,Triazolam
acetazolamide,Pain,Diazepam
Methylphenidate,apoplexy,Sorafenib
Citalopram,Adenopathy,Zolpidem
Efavirenz,elevated cholesterol,Perindopril
indometacin,apoplexy,oxybutynin
Celecoxib,cellulitis,Palonosetron
Carvedilol,cholecystitis,Ibuprofen
Candesartan,weight gain,Perindopril
Methylphenidate,drug toxicity NOS,Ofloxacin
Rofecoxib,Dyspnea exertional,Etiracetam
Lidocaine,enlarged liver,vincristine
Minoxidil,thrombocytopenia,Perindopril
Amlodipine,loss of weight,Pyridostigmine
Cetirizine,Sinus headache,Imatinib
alendronic acid,haemorrhage rectum,Indapamide
Methylphenidate,angina,Terazosin
mitomycin C,myelodysplasia,vincristine
Diazepam,micturition urgency,Perindopril
Cetirizine,Bleeding,Pyridostigmine
Methylphenidate,cholecystitis,Ziprasidone
Celecoxib,apoplexy,chlortalidone
Aciclovir,right heart failure,Ganciclovir
Ketoprofen,insomnia,Lamivudine
Risedronic acid,erythema,Zolpidem
Famotidine,elevated cholesterol,Pirbuterol
Duloxetine,nausea,Acamprosate
Temazepam,cholecystitis,Megestrol
Candesartan,gastric inflammation,Duloxetine
Sildenafil,apoplexy,Zaleplon
Risedronic acid,Sinus headache,Imatinib
Furosemide,haemorrhage rectum,Telithromycin
Citalopram,loss of weight,nevirapine
Bumetanide,hepatic neoplasia,Fenofibrate
folinic acid,eruption,Thalidomide
Diazepam,gastric inflammation,Ibuprofen
Naproxen,Adenopathy,Palonosetron
Alprazolam,loss of weight,Formoterol
Fentanyl,dysarthria,Trimethoprim
Citalopram,haematoma,Midodrine
Duloxetine,loss of weight,solifenacin
Rofecoxib,eruption,Imatinib
Diazepam,cholecystitis,Ketoprofen
Diazepam,drug toxicity NOS,Temozolomide
Naproxen,erythema,Pyridostigmine
Temozolomide,body temperature increased,Trimethoprim
Oxaprozin,gastric inflammation,Sildenafil
Citalopram,allergic dermatitis,Darunavir
Famotidine,cholecystitis,melphalan
Rofecoxib,atelectasis,Balsalazide
Tramadol,loss of weight,Almotriptan
Rofecoxib,cholecystitis,Telmisartan
Triazolam,neumonia,Rosiglitazone
Naproxen,Adenopathy,Dapsone
Metronidazole,drug toxicity NOS,Terazosin
Diazepam,insulin dependent diabetes mellitus,Moexipril
Methylphenidate,gastric inflammation,Megestrol
Citalopram,metabolic encephalopathy,Gemfibrozil
Lamotrigine,bulging,Oxaprozin
Citalopram,failure to thrive,Palonosetron
Metronidazole,gastric inflammation,Zolpidem
Tramadol,cholecystitis,Telmisartan
Cetirizine,apoplexy,Dipyridamole
Methylphenidate,Back Ache,Trazodone
Duloxetine,narcolepsy,Darunavir
Aciclovir,abdominal pain upper,Trimethoprim
Ondansetron,cholecystitis,Salmeterol
Fentanyl,back injury,Trazodone
Metolazone,Adenopathy,Pamidronic acid
Cetirizine,cholecystitis,Salmeterol
Ticlopidine,thrombocytopenia,Tirofiban
Gabapentin,Back Ache,Telithromycin
Alprazolam,haemorrhage rectum,Fluorouracil
folinic acid,abnormal ECG,Pamidronic acid
Fentanyl,disseminated lupus erythematosus,Ketamine
Risedronic acid,apoplexy,Telmisartan
Amlodipine,cholecystitis,Dapsone
Famotidine,Adenopathy,Propofol
alendronic acid,Adenopathy,Imatinib
Citalopram,muscle disorder,hydralazine
Aciclovir,eruption,Dipyridamole
Rosiglitazone,Adenopathy,Bimatoprost
Metronidazole,metabolic encephalopathy,Thalidomide
acetazolamide,allergic dermatitis,Propofol
Metoprolol,abdominal pain upper,Fulvestrant
Celecoxib,Sinus headache,Fulvestrant
Aciclovir,cholecystitis,Ibuprofen
Metronidazole,Acute Respiratory Distress Syndrome,vincristine
Megestrol,ADVERSE DRUG EFFECT,Sorafenib
indometacin,elevated erythrocyte sedimentation rate,Pamidronic acid
Bumetanide,neumonia,vincristine
Doxazosin,atelectasis,Pamidronic acid
Methylphenidate,Bacteraemia,Erlotinib
Paracetamol,thrombocytopenia,Tirofiban
Celecoxib,Adenopathy,Imatinib
Ranitidine,gastric inflammation,Zolpidem
Dipyridamole,weight gain,Sildenafil
Ketoprofen,nasopharyngitis,Pamidronic acid
Methylphenidate,agitated,Imatinib
Desloratadine,acute pancreatitis,Darunavir
Labetalol,apoplexy,Metoprolol
Bumetanide,weight gain,Torasemide
Cimetidine,erythema,Pamidronic acid
indometacin,arterial pressure NOS increased,Torasemide
Lamotrigine,loss of weight,Torasemide
oxybutynin,apoplexy,Pirbuterol
Metoprolol,Dyspnea exertional,Bimatoprost
Naproxen,cholecystitis,oxybutynin
Cimetidine,back injury,Labetalol
Cimetidine,angiitis,hydroxychloroquine
Gabapentin,erythema,hydroxychloroquine
Doxazosin,loss of weight,Fluorouracil
Metolazone,drug toxicity NOS,Sildenafil
Celecoxib,erythema,Zaleplon
acetazolamide,Back Ache,Citalopram
Gabapentin,adenomyosis,Ketorolac
Sildenafil,loss of weight,Acamprosate
Naproxen,edema,Zaleplon
Carvedilol,thrombocytopenia,Tirofiban
Cetirizine,Thrombophlebitis,vincristine
Lamotrigine,apoplexy,Zaleplon
Celecoxib,gastric inflammation,Ibuprofen
Ketorolac,gastric inflammation,Oxaprozin
phenytoin,abnormal EEG,Propofol
Modafinil,nocturia,Bimatoprost
Fentanyl,Adenopathy,Ketorolac
Fentanyl,thrombocytopenia,Aminophylline
Ibuprofen,dysarthria,Propofol
Fentanyl,gastric inflammation,Dexpramipexole
Amlodipine,Pain,Exemestane
Alprazolam,arterial pressure NOS decreased,Ciclopirox
Desloratadine,Sinus headache,Telithromycin
Risedronic acid,failure to thrive,Trazodone
Naproxen,loss of weight,Pirbuterol
Duloxetine,gastric inflammation,Desloratadine
Alfuzosin,Decreased Libido,Benazepril
Amlodipine,angiitis,Ganciclovir
Chloroquine,loss of weight,hydroxychloroquine
acetazolamide,Hypoventilation,Dexpramipexole
Citalopram,cholecystitis,oxybutynin
Desloratadine,bursitis,solifenacin
Ofloxacin,cholecystitis,Torasemide
alendronic acid,erythema,Dipyridamole
Temazepam,gastric inflammation,Trazodone
Furosemide,Scleroderma,gadoversetamide
Ketoprofen,thrombocytopenia,Telithromycin
Candesartan,elevated erythrocyte sedimentation rate,Sildenafil
Isoniazid,enlarged liver,Emtricitabine
Celecoxib,Adenopathy,Oxaprozin
Ibuprofen,renal abscess,Repaglinide
Ibuprofen,periodontitis,Adapalene
Rofecoxib,erythema,Thalidomide
Fentanyl,bulging,Ticlopidine
Ibuprofen,dry skin,Midodrine
Carvedilol,Infection Upper Respiratory,Ranolazine
Fentanyl,periodontitis,Adapalene
alendronic acid,gastric inflammation,Pyridostigmine
Ciclopirox,Adenopathy,hydroxychloroquine
Ofloxacin,enlarged spleen,thiotepa
Alprazolam,myelodysplasia,Doxazosin
Amlodipine,increased white blood cell count,vincristine
Cimetidine,erythema multiforme,Palonosetron
Diazepam,metabolic encephalopathy,Fenofibrate
Naproxen,cholecystitis,Ketoprofen
Lamotrigine,agitated,Pilocarpine
Citalopram,bursitis,Ranolazine
Metronidazole,narcolepsy,Duloxetine
Sibutramine,loss of weight,Zolpidem
Tramadol,neumonia,Exemestane
Diazepam,right heart failure,Doxazosin
acetazolamide,exophthalmos,Lidocaine
Fluorouracil,Bleeding,vincristine
Fentanyl,nervous tension,desvenlafaxine
Risedronic acid,gastric inflammation,Perindopril
Candesartan,Back Ache,Amiloride
Cetirizine,erythema,Sildenafil
Benazepril,apoplexy,Terazosin
nevirapine,anogenital warts,Ofloxacin
Gabapentin,cholecystitis,Thalidomide
Alfuzosin,thrombocytopenia,Famotidine
Famotidine,erythema,Repaglinide
Temazepam,gastric inflammation,Zolpidem
Alprazolam,gastric inflammation,Benazepril
phenytoin,Drug hypersensitivity,Fosphenytoin
Furosemide,bundle branch block right,hydralazine
Famotidine,gastric inflammation,Sildenafil
Amlodipine,erythema,Pamidronic acid
Famotidine,loss of weight,Fulvestrant
Risedronic acid,Pain,mercaptopurine
Dofetilide,phlebothrombosis,Bimatoprost
Ziprasidone,Arrhythmia,Acamprosate
Capecitabine,apoplexy,Erlotinib
indometacin,erythema,Terazosin
Fenofibrate,gastric inflammation,Modafinil
Cetirizine,cholecystitis,hydroxychloroquine
Temazepam,gastric inflammation,mitomycin C
Tramadol,dysarthria,Trimethoprim
Gabapentin,hepatic neoplasia,Moexipril
Lamivudine,dysarthria,Metoprolol
Methylphenidate,weight gain,Pirbuterol
Alfuzosin,enlarged spleen,Gemfibrozil
Candesartan,thrombocytopenia,Cinacalcet
Naproxen,gastric inflammation,hydroxychloroquine
Citalopram,deglutition disorder,Riluzole
folinic acid,thrombocytopenia,Perindopril
Famotidine,Adenopathy,hydroxychloroquine
Ibuprofen,Adenopathy,Modafinil
Fentanyl,cholecystitis,Metolazone
Lamotrigine,haemorrhage rectum,Sildenafil
Citalopram,cataract,Propofol
Diazepam,cholecystitis,Gemfibrozil
Naproxen,loss of weight,Capecitabine
Gabapentin,gastric inflammation,Sildenafil
alendronic acid,gastric inflammation,Moexipril
Risedronic acid,Adenopathy,Terazosin
Temazepam,constipated,Trimipramine
Ofloxacin,eruption,Darunavir
Ketorolac,Adenopathy,Ondansetron
Amlodipine,angiitis,Isoniazid
Furosemide,gastric inflammation,Fulvestrant
Diazepam,cholecystitis,Desloratadine
Metoprolol,erythema,Pirbuterol
Risedronic acid,weight gain,vincristine
Brimonidine,loss of weight,hydroxychloroquine
Amlodipine,subarachnoid haemorrhage,Erlotinib
Naproxen,Atherosclerosis,Norfloxacin
Candesartan,gastric inflammation,Ofloxacin
Ondansetron,cholecystitis,Telithromycin
Carvedilol,thrombocytopenia,melphalan
alendronic acid,erythema,Perindopril
Paracetamol,erythema,Disopyramide
Famotidine,weight gain,Formoterol
Repaglinide,nasal sinus congestion,Perindopril
Zolpidem,Adenopathy,vincristine
Dexpramipexole,hyperglycaemia,Ticlopidine
Fentanyl,Adenopathy,Zaleplon
Carvedilol,belching,solifenacin
Cimetidine,angiitis,Sumatriptan
Amlodipine,cholecystitis,Metolazone
Ketorolac,back injury,Duloxetine
Doxazosin,gastric inflammation,Metoprolol
Haloperidol,apoplexy,oxybutynin
Furosemide,apoplexy,Rosiglitazone
Fentanyl,Adenopathy,Ondansetron
Methylphenidate,back injury,Modafinil
Gabapentin,Dyspnea exertional,Bimatoprost
Lidocaine,cholecystitis,Metoprolol
Furosemide,gastric inflammation,Gemfibrozil
Famotidine,Adenopathy,Lamivudine
Naproxen,apoplexy,Brimonidine
Haloperidol,insulin dependent diabetes mellitus,Rosiglitazone
Famotidine,apoplexy,Exemestane
Ciclopirox,asthenia,Imatinib
Ketoprofen,abnormal EEG,Sufentanil
Naproxen,cholecystitis,Cetirizine
vincristine,drug toxicity NOS,Torasemide
Lamotrigine,gastric inflammation,Dexpramipexole
Candesartan,apoplexy,Dexpramipexole
Temazepam,dysarthria,Zafirlukast
indometacin,Adenopathy,Isoniazid
Aciclovir,erythema,Azelastine
Ketorolac,cholecystitis,Trazodone
Metolazone,cholecystitis,Metoprolol
Carvedilol,erythema,Metolazone
Zafirlukast,loss of weight,Duloxetine
Diazepam,bulging,melphalan
Celecoxib,erythema,Lamotrigine
Furosemide,Adenopathy,Indapamide
Citalopram,Adenopathy,Dapsone
Gabapentin,insulin dependent diabetes mellitus,Minoxidil
Orphenadrine,Back Ache,Trazodone
Ketorolac,nausea,Moexipril
Naproxen,gastric inflammation,Exemestane
Fentanyl,deglutition disorder,Loxapine
Tolbutamide,muscle disorder,Perindopril
Efavirenz,gastric inflammation,Lamivudine
Dapsone,acute kidney failure,Perindopril
Candesartan,apoplexy,Desloratadine
Furosemide,loss of weight,Sorafenib
Megestrol,loss of weight,Desloratadine
Metronidazole,erythema,Repaglinide
Naproxen,loss of weight,Orphenadrine
Triazolam,deglutition disorder,Zaleplon
Naproxen,Adenopathy,Carvedilol
Alprazolam,thrombocytopenia,Sorafenib
Cimetidine,gastric inflammation,Ibuprofen
Famotidine,erythema,Imatinib
Aciclovir,cholecystitis,Efavirenz
Ondansetron,methaemoglobinaemia,Zolpidem
Amlodipine,periodontitis,melphalan
Naproxen,loss of weight,Efavirenz
Capecitabine,drug toxicity NOS,Desloratadine
Famotidine,loss of weight,Darunavir
Ofloxacin,gastric inflammation,Oxaprozin
Citalopram,cholecystitis,Salmeterol
Orphenadrine,Back Ache,Temazepam
acetazolamide,hiccough,Lamotrigine
Telmisartan,dysarthria,solifenacin
Temazepam,heart rate increased,Emtricitabine
Metoprolol,loss of weight,Acitretin
Candesartan,cholecystitis,Lamivudine
Gabapentin,weight gain,Amiloride
Carvedilol,weight gain,Pirbuterol
Dexpramipexole,weight gain,Trimethoprim
Metolazone,loss of weight,Dexpramipexole
Amlodipine,gastric inflammation,Ketoprofen
Gabapentin,cholecystitis,Darunavir
Naproxen,adenomyosis,Zolpidem
acetazolamide,confusion,Haloperidol
indometacin,apoplexy,Sildenafil
Zolpidem,loss of weight,Perindopril
Ondansetron,hepatic neoplasia,Trazodone
Naproxen,back injury,Doxazosin
Ketoprofen,High blood pressure,Perindopril
Dipyridamole,apoplexy,oxybutynin
Lamotrigine,weight gain,Amiloride
Sumatriptan,Difficulty breathing,Balsalazide
Temazepam,abnormal ECG,Bimatoprost
Doxazosin,apoplexy,Dexpramipexole
Telmisartan,High blood pressure,Bimatoprost
Amlodipine,right heart failure,Sufentanil
Ibuprofen,gastric inflammation,Perindopril
Zafirlukast,erythema,Zolpidem
Ranitidine,gastric inflammation,Adapalene
Amlodipine,cholecystitis,Metronidazole
Naproxen,erythema,Risedronic acid
Metronidazole,trigeminal neuralgia,Fosphenytoin
Temazepam,subarachnoid haemorrhage,Bosentan
Pyridostigmine,dysarthria,Telithromycin
Lamotrigine,Cystitis Interstitial,Zolpidem
Lamotrigine,bradycardia,Fosphenytoin
Brimonidine,weight gain,Terazosin
Fluorouracil,loss of weight,Fulvestrant
Naproxen,gastric inflammation,Gabapentin
alendronic acid,Adenopathy,Efavirenz
Carvedilol,coughing blood,Darunavir
Triazolam,increased white blood cell count,solifenacin
Furosemide,fracture nonunion,Zolpidem
Famotidine,deglutition disorder,Pilocarpine
Theophylline,abnormal ECG,Bumetanide
Celecoxib,Back Ache,Labetalol
Risedronic acid,gastric inflammation,Torasemide
Amlodipine,myelodysplasia,Desloratadine
alendronic acid,Hydrogen Bonding,Indapamide
Methylphenidate,Hydrogen Bonding,Terazosin
mitomycin C,Hydrogen Bonding,vincristine
Diazepam,Hydrogen Bond Donor-Acceptor,Perindopril
Cetirizine,Pi-Pi Stacking,Pyridostigmine
Methylphenidate,Potential Hydrogen Bond,Ziprasidone
Celecoxib,Hydrogen Bonding,chlortalidone
Aciclovir,Hydrogen Bonding,Ganciclovir
Ketoprofen,Hydrogen Bonding,Lamivudine
Risedronic acid,Hydrogen Bonding,Zolpidem
Famotidine,Hydrogen Bonding,Pirbuterol
Duloxetine,Hydrogen Bonding,Acamprosate
Temazepam,Steric Clashes,Megestrol
Candesartan,π-π Stacking Interaction,Duloxetine
Sildenafil,Hydrogen Bonding,Zaleplon
Risedronic acid,Hydrogen Bonding,Imatinib
Furosemide,Hydrogen Bonding,Telithromycin
Citalopram,Aromatic π-π stacking,nevirapine
Bumetanide,Pi-Pi stacking interaction,Fenofibrate
folinic acid,Hydrogen Bonding,Thalidomide
Diazepam,π-π Stacking,Ibuprofen
Naproxen,Pi-Pi Stacking,Palonosetron
Alprazolam,Hydrogen Bonding,Formoterol
Fentanyl,Hydrogen bonding,Trimethoprim
Citalopram,Hydrogen Bonding,Midodrine
Duloxetine,Pi-Pi Stacking,solifenacin
Rofecoxib,π-π Stacking,Imatinib
Diazepam,Hydrogen Bonding,Ketoprofen
Diazepam,Hydrogen Bonding,Temozolomide
Naproxen,Ionic Interaction,Pyridostigmine
Temozolomide,Hydrogen Bonding,Trimethoprim
Oxaprozin,π-π Stacking,Sildenafil
Citalopram,Hydrogen Bond Donor-Acceptor Interaction,Darunavir
Famotidine,Hydrogen Bonding,melphalan
Rofecoxib,π-π Stacking,Balsalazide
Tramadol,Hydrogen Bonding,Almotriptan
Rofecoxib,Hydrogen Bond Donor-Acceptor Interaction,Telmisartan
Triazolam,π-π Stacking,Rosiglitazone
Naproxen,Hydrogen bonding,Dapsone
Metronidazole,Hydrogen bonding,Terazosin
Diazepam,Hydrogen Bonding,Moexipril
Methylphenidate,Steric Clash,Megestrol
Citalopram,Hydrogen Bonding,Gemfibrozil
Lamotrigine,Hydrogen Bond,Oxaprozin
Citalopram,Pi-Pi Stacking,Palonosetron
Metronidazole,π-π Stacking,Zolpidem
Tramadol,π-π Stacking Interaction,Telmisartan
Cetirizine,Electrostatic Interaction (Potential π-cation interaction),Dipyridamole
Methylphenidate,Hydrogen Bonding,Trazodone
Duloxetine,Hydrogen Bonding,Darunavir
Aciclovir,Hydrogen Bonding,Trimethoprim
Ondansetron,Hydrogen Bonding,Salmeterol
Fentanyl,Hydrogen Bonding,Trazodone
Metolazone,Hydrogen Bonding,Pamidronic acid
Cetirizine,Hydrogen bonding,Salmeterol
Ticlopidine,Hydrogen bonding,Tirofiban
Gabapentin,Hydrogen Bonding,Telithromycin
Alprazolam,Hydrogen Bonding,Fluorouracil
folinic acid,Hydrogen Bonding,Pamidronic acid
Fentanyl,pi-pi stacking,Ketamine
Risedronic acid,Hydrogen Bonding,Telmisartan
Amlodipine,Hydrogen bonding,Dapsone
Famotidine,Hydrogen Bonding,Propofol
alendronic acid,Hydrogen Bonding,Imatinib
Citalopram,π-π Stacking,hydralazine
Aciclovir,Hydrogen Bonding,Dipyridamole
Rosiglitazone,Hydrogen Bonding,Bimatoprost
Metronidazole,Hydrogen bonding,Thalidomide
acetazolamide,Hydrogen bonding,Propofol
Metoprolol,Hydrogen Bonding,Fulvestrant
Celecoxib,Hydrogen Bonding,Fulvestrant
Aciclovir,Hydrogen Bonding,Ibuprofen
Metronidazole,Hydrogen bonding,vincristine
Megestrol,Hydrogen bonding,Sorafenib
indometacin,Hydrogen Bonding,Pamidronic acid
Bumetanide,Hydrogen bonding,vincristine
Doxazosin,Hydrogen Bonding,Pamidronic acid
Methylphenidate,π-π Stacking Interactions,Erlotinib
Paracetamol,Hydrogen bonding,Tirofiban
Celecoxib,Hydrogen Bonding,Imatinib
Ranitidine,Hydrogen Bonding,Zolpidem
Dipyridamole,Hydrogen Bonding,Sildenafil
Ketoprofen,Hydrogen Bonding,Pamidronic acid
Methylphenidate,Hydrogen Bonding,Imatinib
Desloratadine,Hydrogen bonding,Darunavir
Labetalol,Hydrogen Bonding,Metoprolol
Bumetanide,Hydrogen Bonding,Torasemide
Cimetidine,Hydrogen Bonding,Pamidronic acid
indometacin,Hydrogen Bonding,Torasemide
Lamotrigine,Hydrogen Bonding,Torasemide
oxybutynin,Hydrogen bonding,Pirbuterol
Metoprolol,Hydrogen Bonding,Bimatoprost
Naproxen,Hydrogen Bonding,oxybutynin
Cimetidine,Hydrogen bonding,Labetalol
Cimetidine,Hydrogen Bonding,hydroxychloroquine
Gabapentin,Hydrogen Bonding,hydroxychloroquine
Doxazosin,Hydrogen Bonding,Fluorouracil
Metolazone,Hydrogen Bonding,Sildenafil
Celecoxib,π-π Stacking,Zaleplon
acetazolamide,Hydrogen bonding,Citalopram
Gabapentin,Hydrogen Bonding,Ketorolac
Sildenafil,Hydrogen bonding,Acamprosate
Naproxen,Hydrogen Bonding,Zaleplon
Carvedilol,Hydrogen Bonding,Tirofiban
Cetirizine,Hydrogen Bonding,vincristine
Lamotrigine,π-π Stacking,Zaleplon
Celecoxib,Hydrogen Bonding,Ibuprofen
Ketorolac,π-π Stacking,Oxaprozin
phenytoin,π-π Stacking,Propofol
Modafinil,Hydrogen bonding,Bimatoprost
Fentanyl,Hydrogen Bonding,Ketorolac
Fentanyl,Hydrogen Bonding,Aminophylline
Ibuprofen,Hydrogen Bonding,Propofol
Fentanyl,Hydrogen bonding,Dexpramipexole
Amlodipine,Pi-Pi stacking,Exemestane
Alprazolam,Hydrogen Bonding,Ciclopirox
Desloratadine,Hydrogen Bonding,Telithromycin
Risedronic acid,Hydrogen Bonding,Trazodone
Naproxen,Hydrogen bonding,Pirbuterol
Duloxetine,π-π Stacking,Desloratadine
Alfuzosin,Hydrogen Bonding,Benazepril
Amlodipine,Hydrogen Bond,Ganciclovir
Chloroquine,Hydrogen Bonding,hydroxychloroquine
acetazolamide,Hydrogen Bonding,Dexpramipexole
Citalopram,Hydrogen Bonding,oxybutynin
Desloratadine,π-π Stacking,solifenacin
Ofloxacin,Hydrogen Bonding,Torasemide
alendronic acid,Hydrogen Bonding,Dipyridamole
Temazepam,Hydrogen Bonding,Trazodone
Furosemide,Ionic Interaction,gadoversetamide
Ketoprofen,Hydrogen Bonding,Telithromycin
Candesartan,Hydrogen Bonding,Sildenafil
Isoniazid,Hydrogen Bonding,Emtricitabine
Celecoxib,π-π Stacking Interaction,Oxaprozin
Ibuprofen,Hydrogen Bonding,Repaglinide
Ibuprofen,Pi-Pi Stacking,Adapalene
Rofecoxib,π-π Stacking,Thalidomide
Fentanyl,Pi-Pi Stacking,Ticlopidine
Ibuprofen,Hydrogen Bonding,Midodrine
Carvedilol,Hydrogen Bonding,Ranolazine
