drug_name,relationship,protein_name
Carvedilol,binding and inhibition,ADRB1
Carvedilol,binding and inhibition,ADRB3
Carvedilol,binding and inhibition,ADRA1A
indometacin,binding and inhibition,PTGER2
indometacin,binding and activation,PTGDR2
50-48-6,binding and inhibition,CHRM1
50-48-6,binding and inhibition,CHRM5
50-48-6,binding and inhibition,CHRM4
50-48-6,binding and inhibition,CHRM3
50-48-6,binding and inhibition,HRH1
50-48-6,binding and inhibition,HTR6
50-48-6,binding and inhibition,HRH4
50-48-6,binding and inhibition,HTR1A
DL-Atenolol,binding and inhibition,ADRB1
Formoterol,binding and activation,ADRB1
Formoterol,binding and activation,ADRB3
Trimipramine,binding and inhibition,HRH1
Pyrimethamine,binding and inhibition,CHRM1
50-53-3,binding and inhibition,CHRM1
50-53-3,binding and inhibition,HRH2
50-53-3,binding and inhibition,DRD2
50-53-3,binding and inhibition,CHRM4
50-53-3,binding and inhibition,CHRM3
50-53-3,binding and inhibition,HRH1
50-53-3,binding and inhibition,ADRA2C
50-53-3,binding and inhibition,ADRA2A
50-53-3,binding and inhibition,HRH4
50-53-3,binding and activation,DRD5
50-53-3,binding and inhibition,ADRA1B
50-53-3,binding and inhibition,CHRM5
50-53-3,binding and inhibition,ADRA1A
50-53-3,binding and inhibition,HTR1E
50-53-3,binding and inhibition,HTR1A
50-53-3,binding and inhibition,HTR2C
50-53-3,binding and inhibition,DRD3
364-62-5,binding and inhibition,DRD2
364-62-5,binding and inhibition,DRD3
Amoxapine,binding and inhibition,DRD2
Amoxapine,binding and inhibition,HTR6
Amoxapine,binding and inhibition,DRD3
"2-{4-[(2-Butyl-1-benzofuran-3-yl)carbonyl]-2,6-diiodophenoxy}-N,N-diethylethanaminium",binding and inhibition,ADRB1
Dobutamine,binding and activation,ADRB1
tolcapone,binding and inhibition,COMT
Desloratadine,binding and inhibition,HRH1
Carbachol,binding and activation,CHRM4
Carbachol,binding and activation,CHRM3
Carbachol,binding and activation,CHRM5
Carbachol,binding and activation,CHRM1
Bethanechol,binding and activation,CHRM1
Bethanechol,binding and activation,CHRM4
Bethanechol,binding and activation,CHRM3
Nicotinate,binding and activation,HCAR2
chlorphenamine,binding and inhibition,HRH1
91374-21-9,binding and activation,DRD2
91374-21-9,binding and inhibition,DRD2
91374-21-9,binding and inhibition,HTR1A
91374-21-9,binding and inhibition,DRD3
Rofecoxib,binding and inhibition,PTGER2
Doxazosin,binding and inhibition,ADRA1D
Doxazosin,binding and inhibition,ADRA1B
Doxazosin,binding and inhibition,ADRA1A
303-49-1,binding and inhibition,DRD2
303-49-1,binding and inhibition,ADRA2A
303-49-1,binding and inhibition,ADRA1A
303-49-1,binding and inhibition,HTR2C
303-49-1,binding and inhibition,DRD3
121679-13-8,binding and activation,HTR1B
121679-13-8,binding and activation,HTR1A
"2-{1-[2-(2,3-Dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl}-2,2-diphenylacetamide",binding and inhibition,CHRM1
"2-{1-[2-(2,3-Dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl}-2,2-diphenylacetamide",binding and inhibition,CHRM5
"2-{1-[2-(2,3-Dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl}-2,2-diphenylacetamide",binding and inhibition,CHRM4
"2-{1-[2-(2,3-Dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl}-2,2-diphenylacetamide",binding and inhibition,CHRM3
(±)-Rotigotine,binding and activation,DRD2
Dicyclomine,binding and inhibition,CHRM1
"5′-Benzyl-12′-hydroxy-2′-methyl-3′,6′,18-trioxo-9,10-dihydroergotaman",binding and activation,HTR1E
"5′-Benzyl-12′-hydroxy-2′-methyl-3′,6′,18-trioxo-9,10-dihydroergotaman",binding and activation,HTR1B
"5′-Benzyl-12′-hydroxy-2′-methyl-3′,6′,18-trioxo-9,10-dihydroergotaman",binding and inhibition,HTR7
"5′-Benzyl-12′-hydroxy-2′-methyl-3′,6′,18-trioxo-9,10-dihydroergotaman",binding and activation,HTR1F
71195-58-9,binding and activation,OPRM1
85650-52-8,binding and inhibition,HRH1
85650-52-8,binding and inhibition,HTR7
85650-52-8,binding and inhibition,ADRA2A
85650-52-8,binding and inhibition,ADRA2C
85650-52-8,binding and inhibition,HTR2C
Terazosin,binding and inhibition,ADRA1D
Terazosin,binding and inhibition,ADRA1B
Terazosin,binding and inhibition,ADRA1A
Trazodone,binding and inhibition,HRH1
Trazodone,binding and inhibition,ADRA2A
Trazodone,binding and inhibition,ADRA2C
Trazodone,binding and inhibition,ADRA1A
Trazodone,binding and inhibition,HTR2B
Trazodone,binding and inhibition,HTR1A
Trazodone,binding and inhibition,HTR2C
Sumatriptan,binding and activation,HTR1E
Sumatriptan,binding and activation,HTR1B
Sumatriptan,binding and activation,HTR1A
Sumatriptan,binding and activation,HTR5A
Sumatriptan,binding and inhibition,HTR6
Sumatriptan,binding and inhibition,HTR7
Sumatriptan,binding and activation,HTR1F
Pilocarpine,binding and activation,CHRM1
83799-24-0,binding and inhibition,HRH1
Fentanyl,binding and activation,OPRD1
Fentanyl,binding and activation,OPRM1
111974-69-7,binding and inhibition,DRD2
111974-69-7,binding and activation,HTR1E
111974-69-7,binding and inhibition,HRH1
111974-69-7,binding and activation,HTR1F
111974-69-7,binding and inhibition,HTR2B
111974-69-7,binding and activation,HTR1A
111974-69-7,binding and inhibition,HTR2C
(-)-Scopolamine,binding and inhibition,CHRM1
(-)-Scopolamine,binding and inhibition,CHRM4
(-)-Scopolamine,binding and inhibition,CHRM3
Fluphenazine,binding and inhibition,HRH2
Fluphenazine,binding and inhibition,DRD2
Fluphenazine,binding and inhibition,HTR1E
Fluphenazine,binding and inhibition,HTR1B
Fluphenazine,binding and inhibition,HTR1A
Fluphenazine,binding and inhibition,HRH1
Fluphenazine,binding and inhibition,ADRA2C
Fluphenazine,binding and inhibition,ADRA2A
Fluphenazine,binding and activation,DRD5
Fluphenazine,binding and inhibition,ADRA1B
Fluphenazine,binding and inhibition,ADRA1A
Fluphenazine,binding and inhibition,HTR2C
Fluphenazine,binding and inhibition,DRD3
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and activation,HTR1A
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,CHRM1
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,HRH2
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,CHRM4
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,DRD2
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,CHRM3
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and activation,HTR1E
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and activation,HTR1B
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,HRH1
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,ADRA2C
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,HTR7
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,ADRA2A
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,DRD5
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,ADRA1B
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,CHRM5
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,ADRA1A
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and activation,HTR1F
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,HTR2B
"2-Methyl-4-(4-methyl-1-piperazinyl)-5H-thieno[2,3-b][1,5]benzodiazepine",binding and inhibition,DRD3
144034-80-0,binding and activation,HTR1E
144034-80-0,binding and activation,HTR1B
144034-80-0,binding and activation,HTR1A
144034-80-0,binding and activation,HTR1F
34580-13-7,binding and inhibition,HRH1
Droperidol,binding and inhibition,DRD2
b-Propranolol,binding and inhibition,HTR1B
b-Propranolol,binding and inhibition,HTR1A
b-Propranolol,binding and inhibition,ADRB1
b-Propranolol,binding and inhibition,ADRB3
b-Propranolol,binding and inhibition,HTR5A
144598-75-4,binding and inhibition,HTR1E
144598-75-4,binding and inhibition,HTR1B
144598-75-4,binding and inhibition,HTR1A
144598-75-4,binding and inhibition,HRH1
Cimetidine,binding and inhibition,HRH2
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,CHRM1
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,HRH2
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,CHRM4
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,DRD2
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,CHRM3
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and activation,HTR1E
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and activation,HTR1B
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,HRH1
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,HTR5A
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,ADRA2A
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,HRH4
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,ADRA2C
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and activation,DRD5
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,ADRA1D
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,ADRA1B
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,CHRM5
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,ADRA1A
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and activation,HTR1F
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,HTR2B
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and activation,HTR1A
"8-chloro-11-(4-methylpiperazin-1-yl)-10H-dibenzo[b,e][1,4]diazepine",binding and inhibition,DRD3
79794-75-5,binding and inhibition,HRH1
Glycopyrrolate,binding and inhibition,CHRM1
66722-44-9,binding and inhibition,ADRB1
13523-86-9,binding and inhibition,HTR1B
13523-86-9,binding and inhibition,HTR1A
Orphenadrine,binding and inhibition,HRH1
52-53-9,binding and inhibition,DRD2
Sufentanil,binding and activation,OPRM1
Alfuzosin,binding and inhibition,ADRA1A
(±)-Promethazine,binding and inhibition,CHRM1
(±)-Promethazine,binding and inhibition,DRD2
(±)-Promethazine,binding and inhibition,CHRM5
(±)-Promethazine,binding and inhibition,CHRM4
(±)-Promethazine,binding and inhibition,CHRM3
(±)-Promethazine,binding and inhibition,HRH1
(±)-Promethazine,binding and inhibition,HRH4
(±)-Promethazine,binding and inhibition,ADRA1A
Haloperidol,binding and inhibition,DRD2
Haloperidol,binding and inhibition,HTR1B
Haloperidol,binding and inhibition,HRH1
Haloperidol,binding and inhibition,ADRA2C
Haloperidol,binding and inhibition,HTR7
Haloperidol,binding and inhibition,ADRA2A
Haloperidol,binding and activation,DRD5
Haloperidol,binding and inhibition,ADRA1B
Haloperidol,binding and inhibition,CHRM5
Haloperidol,binding and inhibition,ADRA1A
Haloperidol,binding and inhibition,HTR2B
Haloperidol,binding and inhibition,HTR1A
Haloperidol,binding and inhibition,DRD3
oxybutynin,binding and inhibition,CHRM1
57-42-1,binding and activation,OPRD1
57-42-1,binding and activation,OPRM1
Citalopram,binding and inhibition,HTR2C
Labetalol,binding and inhibition,ADRB1
Labetalol,binding and inhibition,ADRA2C
Labetalol,binding and inhibition,ADRB3
Labetalol,binding and inhibition,ADRA2A
Labetalol,binding and inhibition,ADRA1D
Labetalol,binding and inhibition,ADRA1B
Labetalol,binding and inhibition,ADRA1A
L-Hyoscyamine,binding and inhibition,CHRM1
L-Hyoscyamine,binding and inhibition,CHRM5
L-Hyoscyamine,binding and inhibition,CHRM4
L-Hyoscyamine,binding and inhibition,CHRM3
Zafirlukast,binding and inhibition,CYSLTR1
58-38-8,binding and inhibition,DRD2
58-38-8,binding and inhibition,HRH1
58-38-8,binding and inhibition,HTR2C
58-38-8,binding and inhibition,DRD3
1134-47-0,binding and activation,GABBR2
Theophylline,binding and inhibition,ADORA2B
Methylphenidate,binding and inhibition,ADRA2C
5591-45-7,binding and inhibition,DRD2
5591-45-7,binding and inhibition,HRH1
19216-56-9,binding and inhibition,ADRA2C
19216-56-9,binding and inhibition,ADRA2A
19216-56-9,binding and inhibition,ADRA1D
19216-56-9,binding and inhibition,ADRA1B
19216-56-9,binding and inhibition,ADRA1A
Desipramine,binding and inhibition,CHRM1
Desipramine,binding and inhibition,CHRM5
Desipramine,binding and inhibition,CHRM4
Desipramine,binding and inhibition,CHRM3
Desipramine,binding and activation,ADRB1
Desipramine,binding and inhibition,HRH1
Perphenazine,binding and inhibition,DRD2
Perphenazine,binding and inhibition,HTR1A
Perphenazine,binding and inhibition,HRH1
Perphenazine,binding and inhibition,ADRA2C
Perphenazine,binding and inhibition,ADRA2A
Perphenazine,binding and inhibition,ADRA1A
Perphenazine,binding and inhibition,HTR2C
Perphenazine,binding and inhibition,DRD3
Salmeterol,binding and activation,ADRB1
Salmeterol,binding and activation,ADRB3
