,drug_1_CID,drug_1_name,drug_1_SMILES,relationship,drug_2_CID,drug_2_name,drug_2_SMILES
13,CID000000772,enoxaparin,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,sarcoma,CID000003958,lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl
14,CID000003339,fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,Enuresis,CID000005656,venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
15,CID000002541,candesartan,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,fascitis plantar,CID000005556,triazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl
16,CID000002895,cyclobenzaprine,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,pancreatitis,CID000003883,lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
17,CID000002771,citalopram,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,allergic alveolitis,CID000003446,gabapentin,C1CCC(CC1)(CC(=O)O)CN
18,CID000004409,nabumetone,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,sleep apnea,CID000054454,simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
19,CID000002678,cetirizine,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,hirsuitism,CID000003902,letrozole,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3
20,CID000003878,lamotrigine,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,peritonitis,CID000005073,risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
21,CID000003339,fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,haemorrhage rectum,CID000004485,nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
22,CID000004170,metolazone,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,confusion,CID000005656,venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
23,CID000004173,metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],rupture of spleen,CID000004917,prochlorperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
24,CID000005487,tizanidine,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,narcolepsy,CID000077993,Eletriptan,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4
25,CID000060795,Aripiprazole,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,chest pain,CID000160051,Colesevelam,CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-]
26,CID000002756,cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,acute brain syndrome,CID000003325,famotidine,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N
27,CID000005523,Ultram,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,Sinusitis,CID000041781,Torasemide,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C
28,CID000001983,acetaminophen,CC(=O)NC1=CC=C(C=C1)O,hydrocele,CID000003308,etodolac,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O
29,CID000002083,Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,carotid artery stenosis,CID000004679,pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
30,CID000003958,lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Fainting,CID000156419,Cinacalcet,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F
31,CID000003958,lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,pleural pain,CID000005656,venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
32,CID000000772,enoxaparin,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,agitated,CID000004542,norgestrel,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
33,CID000004205,mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,Pneumocystis carinii pneumonia,CID000004583,ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
34,CID000001983,acetaminophen,CC(=O)NC1=CC=C(C=C1)O,asthma,CID000003784,isradipine,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC
35,CID000004594,omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,asystole,CID000027991,DESMOPRESSIN,C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
36,CID000003016,diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,major depression,CID000003158,doxepin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31
37,CID000003672,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Fatigue,CID000003883,lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
38,CID000004058,meperidine,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,increased platelet count,CID000004927,promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
39,CID000004168,metoclopramide,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,hypoglycaemia,CID000010631,medroxyprogesterone,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
40,CID000003345,fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,edema,CID000060953,CAPECITABINE,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O
41,CID000004173,metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],Fatty stools,CID000004583,ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
42,CID000004594,omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,panic attack,CID000041781,Torasemide,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C
43,CID000002520,VERAPAMIL,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,road traffic accident,CID000077999,rosiglitazone,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3
44,CID000004594,omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Abnormal LFTs,CID000060854,Ziprasidone,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
45,CID000003403,fluvastatin,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,abnormal movements,CID000004829,Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3
46,CID000004205,mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,bursitis,CID000004594,omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
47,CID000002802,clonazepam,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,muscle spasm,CID000003516,guaifenesin,COC1=CC=CC=C1OCC(CO)O
48,CID000038904,Carboplatinum,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],Eosinophil Count Increased,CID000123631,Gefitinib,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
49,CID000003325,famotidine,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,bacterial pneumonia,CID000003883,lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
50,CID000003672,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,basal cell carcinoma,CID000004449,nefazodone,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl
51,CID000002662,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,thyroid cyst,CID000002771,citalopram,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
52,CID000002265,azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],inflammatory bowel disease,CID000004583,ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
53,CID000003657,hydroxyurea,C(=O)(N)NO,diabetic acidosis,CID000003961,losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl
54,CID000002764,ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,ulcer,CID000003348,fexofenadine,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
55,CID000003639,hydrochlorothiazide,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,colonic polyp,CID000004112,Amethopterin,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
56,CID000003007,AMPHETAMINE,CC(CC1=CC=CC=C1)N,Disorder Peripheral Vascular,CID000004091,metformin,CN(C)C(=N)N=C(N)N
57,CID000003463,gemfibrozil,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,Ataxia,CID000004485,nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
58,CID000002118,alprazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,retinal bleeding,CID000004510,nitroglycerin,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
59,CID000002541,candesartan,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,Adenopathy,CID000002554,carbamazepine,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
60,CID000004168,metoclopramide,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,Diplopia,CID000005291,Imatinib,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
61,CID000003325,famotidine,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,bulging,CID000004634,oxybutynin,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
62,CID000003016,diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,colitis pseudomembranous,CID000003672,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
63,CID000002141,amifostine,C(CN)CNCCSP(=O)(O)O,Electrolyte disorder,CID000004171,metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
64,CID000004510,nitroglycerin,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Hypotension Orthostatic,CID000004583,ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
65,CID000002895,cyclobenzaprine,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,abuse,CID000004771,phentermine,CC(C)(CC1=CC=CC=C1)N
66,CID000004510,nitroglycerin,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],trigeminal neuralgia,CID000005401,terazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC
67,CID000003308,etodolac,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,sneezing,CID000004634,oxybutynin,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
68,CID000003883,lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Ekbom Syndrome,CID000005717,zafirlukast,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC
69,CID000002895,cyclobenzaprine,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,bipolar disorder,CID000170361,Varenicline,C1C2CNCC1C3=CC4=NC=CN=C4C=C23
70,CID000002803,clonidine,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,chest pain,CID000004107,methocarbamol,COC1=CC=CC=C1OCC(COC(=O)N)O
71,CID000004943,propofol,CC(C)C1=C(C(=CC=C1)C(C)C)O,sleep apnea,CID000150311,Ezetimibe,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O
72,CID000002726,chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,edema extremities,CID000004506,nitrazepam,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3
73,CID000003902,letrozole,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,bone pain,CID000005090,rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
74,CID000002585,carvedilol,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,Sinusitis,CID000003696,imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
75,CID000004485,nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,herpes zoster,CID000004583,ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
76,CID000002803,clonidine,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,lower GI bleeding,CID000004171,metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
77,CID000003958,lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,convulsion,CID000005978,vincristine,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
78,CID000002576,carisoprodol,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,sleep disorder,CID000003825,ketoprofen,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
79,CID000004173,metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],deep vein thromboses,CID000004205,mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
80,CID000003957,loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,abdominal pain,CID000060854,Ziprasidone,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
81,CID000002803,clonidine,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,Mod,CID000004058,meperidine,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
82,CID000004679,pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,liver abscess,CID000216326,Lenalidomide,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
83,CID000002662,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,bladder retention,CID000003652,hydroxychloroquine,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO
84,CID000000444,bupropion,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,malnourished,CID000003157,doxazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
85,CID000003365,fluconazole,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,glossodynia,CID000004601,orphenadrine,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C
86,CID000003339,fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,melanocytic naevus,CID000054454,simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
87,CID000010631,medroxyprogesterone,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,Pain,CID000060854,Ziprasidone,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
88,CID000002249,atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,eye pain,CID000002622,cefepime,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]
89,CID000003957,loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,attempted suicide,CID000060164,ADAPALENE,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5
90,CID000003746,ipratropium,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C,polyarthritis,CID000005039,Ranitidina,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C
91,CID000003749,irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,emesis,CID000150311,Ezetimibe,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O
92,CID000003676,lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,hyperaesthesia,CID000004236,modafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N
93,CID000004679,pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,nocturia,CID000059708,Etiracetam,CCC(C(=O)N)N1CCCC1=O
94,CID000003404,fluvoxamine,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,Diabetic neuropathy,CID000003446,gabapentin,C1CCC(CC1)(CC(=O)O)CN
95,CID000002249,atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,atrioventricular block second degree,CID000003736,iopromide,CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I
96,CID000004594,omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,bone spur,CID000004595,ondansetron,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C
97,CID000005002,quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,tension headache,CID000005073,risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
98,CID000004107,methocarbamol,COC1=CC=CC=C1OCC(COC(=O)N)O,drowsiness,CID000004946,propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
99,CID000003883,lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,hypokalaemia,CID000004771,phentermine,CC(C)(CC1=CC=CC=C1)N
100,CID000003016,diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,amyotrophy,CID000005391,temazepam,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3
101,CID000003062,Lanicor,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,hypoxia,CID000003957,loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
102,CID000003878,lamotrigine,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,Anorexia,CID000005291,Imatinib,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
103,CID000003152,donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,Cardiac decompensation,CID000005578,trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
104,CID000002284,baclofen,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,Electrolyte disorder,CID000003883,lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
105,CID000003675,Phenelzine,C1=CC=C(C=C1)CCNN,bronchitis,CID000003958,lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl
106,CID000002803,clonidine,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,icterus,CID000004499,nisoldipine,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
107,CID000003463,gemfibrozil,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,pleural pain,CID000004927,promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
108,CID000003826,ketorolac,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,edema,CID000034312,OXCARBAZEPINE,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N
109,CID000002907,cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,nausea,CID000004679,pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
